OpenTime,Open,High,Low,Close,Volume
2025-11-23 18:24:00,2806.19,2806.73,2805.34,2806.26,78.4091
2025-11-23 18:25:00,2806.26,2806.87,2801.49,2801.73,121.0079
2025-11-23 18:26:00,2801.74,2802.99,2801.03,2802.85,64.3658
2025-11-23 18:27:00,2802.86,2803.58,2801.72,2803.53,66.4458
2025-11-23 18:28:00,2803.53,2806.09,2803.53,2805.55,63.9162
2025-11-23 18:29:00,2805.55,2805.55,2803.49,2803.49,157.6881
2025-11-23 18:30:00,2803.49,2804.75,2801.62,2802.83,273.6955
2025-11-23 18:31:00,2802.84,2805.56,2802.48,2804.61,157.4121
2025-11-23 18:32:00,2804.6,2804.61,2802.07,2802.24,116.6203
2025-11-23 18:33:00,2802.25,2807.34,2802.25,2804.37,192.7591
2025-11-23 18:34:00,2804.37,2806.94,2804.36,2806.59,126.9939
2025-11-23 18:35:00,2806.6,2807.34,2806.52,2806.83,43.1638
2025-11-23 18:36:00,2806.83,2807.06,2806.1,2806.22,96.7847
2025-11-23 18:37:00,2806.23,2809.79,2806.23,2809.62,266.0738
2025-11-23 18:38:00,2809.63,2809.86,2808.64,2809.58,60.599
2025-11-23 18:39:00,2809.58,2811.5,2809.58,2811.29,331.8827
2025-11-23 18:40:00,2811.29,2816.4,2811.29,2815.92,485.98
2025-11-23 18:41:00,2815.92,2816.92,2813.38,2813.39,197.0869
2025-11-23 18:42:00,2813.39,2814.17,2812.07,2812.07,152.5416
2025-11-23 18:43:00,2812.08,2812.78,2811.94,2812.67,56.8144
2025-11-23 18:44:00,2812.67,2814.3,2812.32,2813.5,154.8105
2025-11-23 18:45:00,2813.51,2813.51,2808.64,2809.38,150.4145
2025-11-23 18:46:00,2809.37,2809.38,2806.44,2807.94,166.065
2025-11-23 18:47:00,2807.93,2808.74,2807.53,2808.71,190.3727
2025-11-23 18:48:00,2808.72,2809.77,2808.01,2808.71,133.2541
2025-11-23 18:49:00,2808.72,2809.25,2805.0,2805.53,251.3354
2025-11-23 18:50:00,2805.54,2806.25,2803.49,2806.24,298.9406
2025-11-23 18:51:00,2806.25,2806.89,2805.95,2806.54,47.2647
2025-11-23 18:52:00,2806.54,2806.54,2804.81,2805.89,46.9931
2025-11-23 18:53:00,2805.89,2806.61,2805.46,2806.61,25.9969
2025-11-23 18:54:00,2806.61,2806.67,2806.29,2806.67,23.5138
2025-11-23 18:55:00,2806.66,2806.66,2803.79,2805.91,130.363
2025-11-23 18:56:00,2805.98,2806.32,2804.99,2805.9,62.6501
2025-11-23 18:57:00,2805.9,2808.43,2805.89,2807.65,77.8593
2025-11-23 18:58:00,2807.64,2808.77,2807.5,2808.47,31.0922
2025-11-23 18:59:00,2808.47,2808.88,2807.44,2808.87,58.6638
2025-11-23 19:00:00,2808.88,2809.58,2807.24,2808.02,74.8725
2025-11-23 19:01:00,2808.03,2809.43,2807.77,2808.2,78.1393
2025-11-23 19:02:00,2808.19,2810.69,2808.19,2810.38,73.4484
2025-11-23 19:03:00,2810.39,2814.9,2809.91,2812.88,246.6517
2025-11-23 19:04:00,2812.88,2812.99,2810.49,2812.99,168.8302
2025-11-23 19:05:00,2812.99,2815.13,2812.62,2812.62,147.793
2025-11-23 19:06:00,2812.62,2813.77,2812.08,2813.75,100.4519
2025-11-23 19:07:00,2813.75,2813.85,2809.84,2810.91,156.889
2025-11-23 19:08:00,2810.92,2811.0,2809.0,2810.04,106.1813
2025-11-23 19:09:00,2810.04,2813.82,2809.49,2813.82,132.2781
2025-11-23 19:10:00,2813.82,2814.92,2813.48,2814.53,256.7547
2025-11-23 19:11:00,2814.53,2814.61,2811.87,2812.75,170.1855
2025-11-23 19:12:00,2812.74,2813.23,2812.6,2813.1,34.5069
2025-11-23 19:13:00,2813.11,2813.47,2813.11,2813.42,25.0922
2025-11-23 19:14:00,2813.43,2813.86,2812.03,2812.48,268.4808
2025-11-23 19:15:00,2812.47,2814.84,2812.47,2814.84,164.8631
2025-11-23 19:16:00,2814.84,2817.46,2814.84,2815.87,185.4432
2025-11-23 19:17:00,2815.88,2819.74,2815.88,2819.24,250.2892
2025-11-23 19:18:00,2819.24,2819.24,2814.19,2815.41,264.1839
2025-11-23 19:19:00,2815.42,2822.99,2815.42,2822.99,294.0556
2025-11-23 19:20:00,2823.0,2823.13,2820.71,2823.12,277.7297
2025-11-23 19:21:00,2823.13,2827.28,2823.12,2825.79,327.5087
2025-11-23 19:22:00,2825.79,2825.8,2824.5,2825.33,73.3173
2025-11-23 19:23:00,2825.34,2828.0,2825.33,2827.57,149.0517
2025-11-23 19:24:00,2827.56,2827.98,2826.21,2827.98,231.8947
2025-11-23 19:25:00,2827.98,2828.73,2823.61,2824.81,248.315
2025-11-23 19:26:00,2824.82,2825.33,2823.54,2824.8,99.71
2025-11-23 19:27:00,2824.8,2826.71,2824.8,2825.71,114.1825
2025-11-23 19:28:00,2825.71,2826.45,2824.99,2825.79,97.8005
2025-11-23 19:29:00,2825.8,2827.0,2821.49,2821.49,572.4955
2025-11-23 19:30:00,2821.49,2827.4,2820.66,2827.27,364.6863
2025-11-23 19:31:00,2827.27,2831.74,2827.27,2830.54,612.4968
2025-11-23 19:32:00,2830.54,2830.54,2827.99,2829.28,134.2218
2025-11-23 19:33:00,2829.27,2834.68,2829.27,2831.42,561.8725
2025-11-23 19:34:00,2831.42,2834.4,2830.54,2834.4,305.7487
2025-11-23 19:35:00,2834.39,2837.28,2833.68,2836.71,236.4027
2025-11-23 19:36:00,2836.71,2836.9,2833.79,2836.9,219.785
2025-11-23 19:37:00,2836.89,2837.45,2835.73,2836.43,307.8407
2025-11-23 19:38:00,2836.42,2836.42,2834.56,2835.41,143.259
2025-11-23 19:39:00,2835.42,2836.96,2833.11,2835.52,642.5526
2025-11-23 19:40:00,2835.52,2835.52,2833.08,2834.14,148.4891
2025-11-23 19:41:00,2834.14,2835.19,2831.49,2831.49,108.9596
2025-11-23 19:42:00,2831.49,2832.5,2831.49,2831.5,163.0861
2025-11-23 19:43:00,2831.51,2831.83,2828.32,2831.82,502.1423
2025-11-23 19:44:00,2831.83,2834.66,2830.74,2830.74,550.3879
2025-11-23 19:45:00,2830.74,2831.27,2829.66,2829.66,155.0583
2025-11-23 19:46:00,2829.66,2829.66,2827.36,2827.75,109.4607
2025-11-23 19:47:00,2827.74,2829.35,2827.17,2827.25,177.0554
2025-11-23 19:48:00,2827.24,2827.24,2824.63,2826.3,229.993
2025-11-23 19:49:00,2826.29,2826.61,2825.81,2826.55,139.816
2025-11-23 19:50:00,2826.55,2827.89,2826.09,2827.47,87.9387
2025-11-23 19:51:00,2827.47,2828.15,2826.88,2828.15,69.6926
2025-11-23 19:52:00,2828.15,2830.0,2827.5,2829.99,100.1768
2025-11-23 19:53:00,2829.99,2830.0,2827.7,2827.71,65.8076
2025-11-23 19:54:00,2827.71,2828.48,2827.49,2828.48,81.5914
2025-11-23 19:55:00,2828.47,2830.0,2828.23,2829.55,112.3326
2025-11-23 19:56:00,2829.54,2830.17,2829.3,2829.36,173.1424
2025-11-23 19:57:00,2829.36,2829.36,2824.49,2824.49,374.5487
2025-11-23 19:58:00,2824.49,2824.49,2819.64,2822.34,650.5731
2025-11-23 19:59:00,2822.35,2822.74,2821.17,2822.7,125.6822
2025-11-23 20:00:00,2822.7,2823.81,2821.63,2822.54,370.8586
2025-11-23 20:01:00,2822.53,2823.28,2821.42,2821.64,72.9136
2025-11-23 20:02:00,2821.63,2823.5,2821.56,2823.43,188.5546
2025-11-23 20:03:00,2823.43,2825.0,2823.26,2824.64,72.7407
2025-11-23 20:04:00,2824.64,2831.34,2823.49,2831.34,314.7277
2025-11-23 20:05:00,2831.34,2833.16,2829.33,2830.57,323.8442
2025-11-23 20:06:00,2830.56,2830.56,2823.99,2826.45,439.0486
2025-11-23 20:07:00,2826.46,2831.0,2826.27,2829.37,147.8762
2025-11-23 20:08:00,2829.37,2829.95,2828.08,2828.08,240.4864
2025-11-23 20:09:00,2828.08,2828.09,2825.9,2825.9,167.5328
2025-11-23 20:10:00,2825.9,2826.95,2823.99,2825.07,94.859
2025-11-23 20:11:00,2825.07,2826.3,2823.84,2824.6,269.2831
2025-11-23 20:12:00,2824.6,2824.6,2823.12,2823.84,108.566
2025-11-23 20:13:00,2823.83,2826.5,2823.62,2826.49,156.2807
2025-11-23 20:14:00,2826.5,2830.77,2826.49,2830.49,94.7145
2025-11-23 20:15:00,2830.5,2831.0,2829.08,2829.08,108.2052
2025-11-23 20:16:00,2829.07,2829.07,2827.09,2828.27,96.3767
2025-11-23 20:17:00,2828.27,2828.54,2826.87,2827.57,187.0007
2025-11-23 20:18:00,2827.57,2828.47,2826.53,2827.32,83.6374
2025-11-23 20:19:00,2827.32,2831.06,2826.66,2831.05,109.0001
2025-11-23 20:20:00,2831.06,2832.0,2827.83,2828.3,197.5455
2025-11-23 20:21:00,2828.31,2828.5,2827.32,2827.53,89.5906
2025-11-23 20:22:00,2827.53,2831.29,2825.44,2831.29,520.3154
2025-11-23 20:23:00,2831.3,2832.14,2829.48,2831.78,268.5758
2025-11-23 20:24:00,2831.78,2835.43,2831.74,2835.42,560.0477
2025-11-23 20:25:00,2835.42,2835.44,2834.1,2834.1,77.476
2025-11-23 20:26:00,2834.1,2834.11,2832.18,2832.36,69.4513
2025-11-23 20:27:00,2832.36,2833.5,2831.49,2833.32,100.1921
2025-11-23 20:28:00,2833.32,2833.33,2832.8,2833.32,56.9776
2025-11-23 20:29:00,2833.33,2833.33,2831.65,2832.64,62.8425
2025-11-23 20:30:00,2832.64,2833.11,2829.47,2829.6,250.1047
2025-11-23 20:31:00,2829.6,2830.06,2828.37,2828.77,110.8113
2025-11-23 20:32:00,2828.77,2828.77,2826.24,2826.83,203.2178
2025-11-23 20:33:00,2826.83,2826.83,2825.35,2825.35,114.8332
2025-11-23 20:34:00,2825.34,2827.14,2823.99,2824.67,229.1502
2025-11-23 20:35:00,2824.68,2827.08,2824.67,2825.87,149.9963
2025-11-23 20:36:00,2825.88,2829.26,2825.88,2829.19,96.244
2025-11-23 20:37:00,2829.18,2829.18,2828.3,2828.59,35.0509
2025-11-23 20:38:00,2828.59,2830.81,2827.85,2830.81,97.2841
2025-11-23 20:39:00,2830.82,2831.17,2830.49,2830.49,51.5929
2025-11-23 20:40:00,2830.49,2830.49,2828.12,2828.12,74.0919
2025-11-23 20:41:00,2828.12,2829.16,2827.42,2829.16,58.2177
2025-11-23 20:42:00,2829.17,2829.17,2826.71,2827.92,138.4407
2025-11-23 20:43:00,2827.92,2829.36,2827.92,2829.32,29.3071
2025-11-23 20:44:00,2829.28,2830.52,2828.91,2828.91,95.9758
2025-11-23 20:45:00,2828.92,2830.54,2828.49,2829.6,86.306
2025-11-23 20:46:00,2829.6,2830.57,2829.5,2830.31,72.03
2025-11-23 20:47:00,2830.32,2830.32,2827.57,2827.58,89.8699
2025-11-23 20:48:00,2827.57,2828.65,2827.27,2828.65,50.3331
2025-11-23 20:49:00,2828.65,2828.65,2827.27,2828.48,50.7712
2025-11-23 20:50:00,2828.48,2832.47,2828.48,2831.65,132.5187
2025-11-23 20:51:00,2831.65,2832.98,2830.49,2830.49,113.6468
2025-11-23 20:52:00,2830.49,2830.84,2830.0,2830.83,55.2506
2025-11-23 20:53:00,2830.83,2831.11,2830.31,2830.69,60.675
2025-11-23 20:54:00,2830.7,2830.85,2829.47,2829.48,57.0013
2025-11-23 20:55:00,2829.47,2831.34,2826.79,2827.77,217.8343
2025-11-23 20:56:00,2827.78,2830.0,2826.5,2830.0,72.5982
2025-11-23 20:57:00,2830.0,2830.11,2828.38,2828.44,45.2414
2025-11-23 20:58:00,2828.44,2831.36,2828.05,2828.92,107.4592
2025-11-23 20:59:00,2828.91,2828.91,2828.01,2828.55,114.7223
2025-11-23 21:00:00,2828.55,2828.56,2825.96,2826.22,153.6641
2025-11-23 21:01:00,2826.21,2827.8,2824.41,2824.41,153.6716
2025-11-23 21:02:00,2824.42,2824.42,2823.59,2824.01,135.2512
2025-11-23 21:03:00,2824.01,2826.3,2823.49,2825.91,147.2914
2025-11-23 21:04:00,2825.92,2826.29,2825.21,2825.22,49.566
2025-11-23 21:05:00,2825.22,2828.0,2824.51,2828.0,164.2935
2025-11-23 21:06:00,2828.0,2830.5,2827.02,2827.02,111.8072
2025-11-23 21:07:00,2827.02,2827.59,2826.07,2826.49,84.2702
2025-11-23 21:08:00,2826.5,2826.7,2822.66,2823.12,283.612
2025-11-23 21:09:00,2823.12,2823.13,2819.02,2819.84,508.3289
2025-11-23 21:10:00,2819.83,2820.13,2817.28,2819.59,571.0254
2025-11-23 21:11:00,2819.58,2822.1,2819.58,2822.08,201.6002
2025-11-23 21:12:00,2822.08,2824.1,2819.52,2821.05,544.1791
2025-11-23 21:13:00,2821.06,2822.9,2818.7,2821.7,224.7778
2025-11-23 21:14:00,2821.7,2823.32,2821.7,2823.01,65.618
2025-11-23 21:15:00,2823.02,2825.13,2822.57,2825.13,71.5073
2025-11-23 21:16:00,2825.12,2830.1,2824.93,2830.1,123.341
2025-11-23 21:17:00,2830.1,2830.2,2827.11,2828.87,100.8888
2025-11-23 21:18:00,2828.86,2829.99,2827.65,2828.32,181.4638
2025-11-23 21:19:00,2828.34,2830.01,2828.21,2830.01,58.6996
2025-11-23 21:20:00,2830.02,2833.61,2829.67,2829.67,139.3927
2025-11-23 21:21:00,2829.68,2831.59,2828.81,2830.31,224.054
2025-11-23 21:22:00,2830.32,2830.94,2827.12,2828.6,541.3457
2025-11-23 21:23:00,2828.61,2830.0,2828.61,2830.0,54.8762
2025-11-23 21:24:00,2830.0,2833.63,2830.0,2832.03,148.3733
2025-11-23 21:25:00,2832.03,2835.24,2832.03,2835.05,113.0026
2025-11-23 21:26:00,2835.05,2835.24,2833.27,2834.75,192.5369
2025-11-23 21:27:00,2834.76,2839.49,2834.75,2838.93,264.9779
2025-11-23 21:28:00,2838.93,2839.5,2837.87,2839.5,120.7627
2025-11-23 21:29:00,2839.5,2840.16,2839.0,2839.0,212.6951
2025-11-23 21:30:00,2839.0,2839.89,2836.69,2839.06,138.3147
2025-11-23 21:31:00,2839.07,2840.43,2834.69,2835.72,402.332
2025-11-23 21:32:00,2835.71,2836.77,2834.18,2835.71,92.9261
2025-11-23 21:33:00,2835.71,2835.71,2834.22,2835.41,66.1231
2025-11-23 21:34:00,2835.42,2838.06,2835.42,2838.06,175.9436
2025-11-23 21:35:00,2838.07,2838.29,2833.78,2835.23,238.3584
2025-11-23 21:36:00,2835.22,2835.22,2833.49,2835.06,202.5868
2025-11-23 21:37:00,2835.07,2835.3,2833.01,2833.93,155.2785
2025-11-23 21:38:00,2833.95,2834.52,2832.15,2833.09,147.0323
2025-11-23 21:39:00,2833.09,2833.15,2830.57,2831.39,192.0347
2025-11-23 21:40:00,2831.4,2832.5,2831.34,2832.33,68.844
2025-11-23 21:41:00,2832.32,2835.07,2832.05,2834.99,178.4966
2025-11-23 21:42:00,2835.0,2835.13,2834.25,2834.77,34.2174
2025-11-23 21:43:00,2834.78,2835.4,2832.99,2832.99,89.1009
2025-11-23 21:44:00,2832.99,2832.99,2828.65,2829.14,192.6161
2025-11-23 21:45:00,2829.13,2830.89,2828.61,2830.11,103.8233
2025-11-23 21:46:00,2830.12,2832.28,2830.12,2831.2,166.4235
2025-11-23 21:47:00,2831.18,2832.01,2829.99,2831.58,259.6829
2025-11-23 21:48:00,2831.59,2833.87,2830.88,2833.37,120.7036
2025-11-23 21:49:00,2833.36,2837.71,2833.07,2836.27,152.0171
2025-11-23 21:50:00,2836.27,2837.06,2835.14,2836.48,118.6452
2025-11-23 21:51:00,2836.47,2836.76,2836.09,2836.58,48.0693
2025-11-23 21:52:00,2836.59,2838.29,2835.84,2838.28,62.8936
2025-11-23 21:53:00,2838.27,2839.1,2837.85,2838.77,120.6344
2025-11-23 21:54:00,2838.77,2842.04,2838.77,2841.58,453.4827
2025-11-23 21:55:00,2841.63,2842.61,2840.35,2842.33,113.5279
2025-11-23 21:56:00,2842.34,2844.12,2842.34,2842.69,186.1719
2025-11-23 21:57:00,2842.7,2845.0,2841.13,2844.97,368.6009
2025-11-23 21:58:00,2844.97,2844.97,2842.2,2842.2,125.5548
2025-11-23 21:59:00,2842.2,2843.09,2841.58,2841.58,169.6896
2025-11-23 22:00:00,2841.58,2844.72,2841.58,2842.95,188.9927
2025-11-23 22:01:00,2842.95,2843.15,2836.18,2837.3,428.2816
2025-11-23 22:02:00,2837.29,2837.66,2833.5,2833.89,210.6269
2025-11-23 22:03:00,2833.9,2835.56,2830.73,2831.29,274.0084
2025-11-23 22:04:00,2831.3,2831.56,2828.18,2829.66,233.0379
2025-11-23 22:05:00,2829.66,2832.75,2829.39,2832.58,199.976
2025-11-23 22:06:00,2832.57,2833.94,2830.84,2831.16,224.1632
2025-11-23 22:07:00,2831.17,2831.54,2830.63,2831.53,47.4246
2025-11-23 22:08:00,2831.54,2831.81,2828.03,2829.17,114.7321
2025-11-23 22:09:00,2829.18,2829.55,2824.52,2825.96,293.8727
2025-11-23 22:10:00,2825.96,2828.25,2825.72,2828.24,200.9788
2025-11-23 22:11:00,2828.24,2829.13,2827.25,2829.12,89.4508
2025-11-23 22:12:00,2829.12,2829.3,2828.68,2828.68,64.5871
2025-11-23 22:13:00,2828.68,2834.0,2828.68,2834.0,194.6623
2025-11-23 22:14:00,2834.0,2835.78,2833.61,2835.78,148.7611
2025-11-23 22:15:00,2835.77,2837.82,2830.01,2830.01,316.4929
2025-11-23 22:16:00,2830.01,2832.28,2828.38,2831.23,131.1756
2025-11-23 22:17:00,2831.23,2831.23,2826.5,2827.88,177.1913
2025-11-23 22:18:00,2827.88,2828.16,2825.17,2826.71,138.7505
2025-11-23 22:19:00,2826.7,2831.04,2825.16,2830.89,156.97
2025-11-23 22:20:00,2830.89,2834.18,2830.0,2830.0,97.4423
2025-11-23 22:21:00,2830.0,2833.07,2829.28,2832.84,131.6214
2025-11-23 22:22:00,2832.84,2835.33,2832.07,2835.33,52.3642
2025-11-23 22:23:00,2835.34,2837.46,2834.67,2836.05,195.0886
2025-11-23 22:24:00,2836.05,2837.03,2834.0,2834.0,57.5996
2025-11-23 22:25:00,2834.0,2834.0,2830.0,2831.44,273.472
2025-11-23 22:26:00,2831.44,2833.29,2831.18,2831.6,138.0921
2025-11-23 22:27:00,2831.61,2836.96,2831.6,2835.86,476.2412
2025-11-23 22:28:00,2835.87,2841.16,2835.87,2838.89,517.4067
2025-11-23 22:29:00,2838.89,2839.84,2838.39,2839.73,49.4731
2025-11-23 22:30:00,2839.73,2839.73,2834.31,2834.31,243.9121
2025-11-23 22:31:00,2834.31,2835.72,2834.31,2835.28,132.0309
2025-11-23 22:32:00,2835.28,2839.09,2835.28,2837.27,263.8367
2025-11-23 22:33:00,2837.28,2838.36,2836.9,2836.91,113.7425
2025-11-23 22:34:00,2836.91,2836.91,2833.98,2833.98,113.7007
2025-11-23 22:35:00,2833.99,2836.02,2833.98,2836.01,39.6883
2025-11-23 22:36:00,2836.01,2836.01,2833.9,2834.46,102.509
2025-11-23 22:37:00,2834.46,2834.46,2831.05,2831.4,152.9783
2025-11-23 22:38:00,2831.4,2832.54,2830.12,2830.18,100.9489
2025-11-23 22:39:00,2830.18,2830.45,2829.85,2830.45,58.508
2025-11-23 22:40:00,2830.44,2830.56,2826.63,2830.56,396.2357
2025-11-23 22:41:00,2830.57,2832.3,2830.57,2831.38,75.4422
2025-11-23 22:42:00,2831.37,2832.78,2831.3,2832.78,72.1204
2025-11-23 22:43:00,2832.77,2833.83,2830.52,2831.92,150.9726
2025-11-23 22:44:00,2831.93,2832.37,2830.79,2830.8,54.3392
2025-11-23 22:45:00,2830.79,2834.5,2830.79,2834.5,94.1973
2025-11-23 22:46:00,2834.5,2835.13,2834.1,2835.08,95.5621
2025-11-23 22:47:00,2835.09,2839.48,2835.08,2838.27,192.8036
2025-11-23 22:48:00,2838.27,2838.28,2834.78,2834.79,159.767
2025-11-23 22:49:00,2834.79,2835.52,2834.33,2835.51,638.6351
2025-11-23 22:50:00,2835.52,2835.72,2833.96,2833.96,41.3942
2025-11-23 22:51:00,2833.95,2834.07,2833.06,2834.07,64.0801
2025-11-23 22:52:00,2834.08,2835.5,2834.08,2834.99,69.865
2025-11-23 22:53:00,2834.98,2834.98,2834.44,2834.44,21.9039
2025-11-23 22:54:00,2834.44,2834.44,2833.0,2833.99,62.6657
2025-11-23 22:55:00,2834.0,2836.56,2834.0,2836.56,42.0307
2025-11-23 22:56:00,2836.56,2839.68,2836.55,2837.66,109.9845
2025-11-23 22:57:00,2837.67,2837.67,2834.79,2835.35,79.3823
2025-11-23 22:58:00,2835.34,2839.62,2835.34,2839.62,156.8053
2025-11-23 22:59:00,2839.61,2840.0,2836.53,2838.7,1081.6459
2025-11-23 23:00:00,2838.7,2843.49,2838.7,2841.19,343.2269
2025-11-23 23:01:00,2841.19,2841.21,2835.25,2836.54,266.9864
2025-11-23 23:02:00,2836.54,2838.99,2834.49,2834.66,227.1121
2025-11-23 23:03:00,2834.66,2835.91,2828.08,2828.23,636.9488
2025-11-23 23:04:00,2828.24,2829.65,2823.8,2824.7,747.1517
2025-11-23 23:05:00,2824.7,2825.02,2817.28,2822.72,1276.7008
2025-11-23 23:06:00,2822.72,2823.63,2819.91,2819.93,392.5155
2025-11-23 23:07:00,2819.93,2822.94,2819.64,2820.06,519.285
2025-11-23 23:08:00,2820.05,2825.17,2820.05,2823.89,390.444
2025-11-23 23:09:00,2823.89,2823.89,2819.68,2819.78,234.5199
2025-11-23 23:10:00,2819.79,2824.78,2818.27,2824.78,398.9045
2025-11-23 23:11:00,2824.78,2825.0,2820.79,2820.91,253.3854
2025-11-23 23:12:00,2820.92,2821.65,2819.58,2820.39,218.092
2025-11-23 23:13:00,2820.39,2820.39,2817.67,2818.86,220.4025
2025-11-23 23:14:00,2818.85,2819.63,2813.43,2814.97,690.448
2025-11-23 23:15:00,2814.97,2818.2,2814.88,2816.93,218.0639
2025-11-23 23:16:00,2816.93,2817.28,2812.67,2814.25,336.185
2025-11-23 23:17:00,2814.26,2814.48,2807.78,2807.79,739.7481
2025-11-23 23:18:00,2807.79,2808.63,2802.99,2803.05,757.4747
2025-11-23 23:19:00,2803.06,2806.42,2803.05,2805.25,439.8996
2025-11-23 23:20:00,2805.24,2805.24,2801.99,2802.8,311.3677
2025-11-23 23:21:00,2802.8,2804.77,2796.13,2800.54,1487.5309
2025-11-23 23:22:00,2800.55,2801.09,2798.9,2800.45,303.3632
2025-11-23 23:23:00,2800.46,2807.56,2800.46,2805.15,521.7544
2025-11-23 23:24:00,2805.15,2805.7,2804.27,2804.44,206.8741
2025-11-23 23:25:00,2804.44,2804.44,2801.99,2803.47,165.4842
2025-11-23 23:26:00,2803.47,2808.71,2802.52,2808.48,1237.6017
2025-11-23 23:27:00,2808.48,2808.48,2806.07,2807.14,275.6118
2025-11-23 23:28:00,2807.12,2807.12,2804.49,2804.5,117.609
2025-11-23 23:29:00,2804.49,2806.2,2804.25,2806.2,149.8502
2025-11-23 23:30:00,2806.19,2806.19,2804.41,2805.29,119.5064
2025-11-23 23:31:00,2805.28,2805.28,2801.06,2801.06,295.4045
2025-11-23 23:32:00,2801.06,2801.21,2799.0,2801.21,318.9652
2025-11-23 23:33:00,2801.2,2801.21,2796.93,2797.47,232.3614
2025-11-23 23:34:00,2797.47,2800.41,2797.46,2800.31,329.9461
2025-11-23 23:35:00,2800.31,2802.22,2799.0,2801.44,234.6298
2025-11-23 23:36:00,2801.44,2801.82,2797.75,2799.5,140.3965
2025-11-23 23:37:00,2799.53,2800.63,2797.42,2797.42,165.177
2025-11-23 23:38:00,2797.43,2797.86,2794.74,2795.8,566.5958
2025-11-23 23:39:00,2795.8,2797.97,2795.13,2796.5,327.8796
2025-11-23 23:40:00,2796.5,2798.1,2796.29,2798.1,128.5538
2025-11-23 23:41:00,2798.11,2799.63,2797.52,2799.06,161.916
2025-11-23 23:42:00,2799.06,2806.14,2797.88,2804.57,1139.1497
2025-11-23 23:43:00,2804.57,2805.64,2803.67,2803.78,273.3558
2025-11-23 23:44:00,2803.79,2803.79,2800.98,2803.15,161.4607
2025-11-23 23:45:00,2803.15,2803.51,2800.98,2802.48,207.2117
2025-11-23 23:46:00,2802.48,2802.98,2800.36,2800.98,153.3507
2025-11-23 23:47:00,2800.98,2806.63,2800.98,2804.57,137.298
2025-11-23 23:48:00,2804.57,2806.26,2804.55,2805.25,111.1498
2025-11-23 23:49:00,2805.25,2805.25,2802.99,2804.13,157.4551
2025-11-23 23:50:00,2804.11,2808.0,2803.86,2806.75,361.7526
2025-11-23 23:51:00,2806.74,2806.76,2800.0,2802.99,307.2342
2025-11-23 23:52:00,2802.99,2807.57,2801.93,2802.67,1044.4779
2025-11-23 23:53:00,2802.66,2802.66,2798.57,2801.48,429.1591
2025-11-23 23:54:00,2801.49,2802.3,2799.95,2800.26,109.4606
2025-11-23 23:55:00,2800.25,2800.82,2799.72,2800.0,108.8463
2025-11-23 23:56:00,2800.01,2801.67,2800.01,2800.48,87.5753
2025-11-23 23:57:00,2800.48,2802.86,2800.48,2802.15,62.1859
2025-11-23 23:58:00,2802.15,2803.2,2801.92,2802.19,75.7867
2025-11-23 23:59:00,2802.19,2802.38,2801.13,2802.16,81.6804
2025-11-24 00:00:00,2802.16,2802.16,2798.93,2800.08,110.4495
