OpenTime,Open,High,Low,Close,Volume
2025-12-20 18:25:00,2976.77,2976.78,2976.77,2976.78,4.9152
2025-12-20 18:26:00,2976.78,2976.91,2976.77,2976.9,11.1849
2025-12-20 18:27:00,2976.91,2977.03,2976.9,2977.02,5.8338
2025-12-20 18:28:00,2977.03,2977.27,2977.02,2977.27,6.9475
2025-12-20 18:29:00,2977.26,2977.27,2977.26,2977.26,6.6959
2025-12-20 18:30:00,2977.26,2977.27,2977.26,2977.26,2.7657
2025-12-20 18:31:00,2977.26,2977.66,2976.54,2976.54,36.4213
2025-12-20 18:32:00,2976.54,2976.55,2976.24,2976.42,13.3621
2025-12-20 18:33:00,2976.43,2976.71,2976.42,2976.71,7.3657
2025-12-20 18:34:00,2976.71,2977.33,2976.71,2977.32,17.9097
2025-12-20 18:35:00,2977.33,2977.33,2977.32,2977.32,18.2187
2025-12-20 18:36:00,2977.32,2977.33,2976.42,2976.42,36.8063
2025-12-20 18:37:00,2976.43,2976.5,2976.42,2976.49,5.2984
2025-12-20 18:38:00,2976.5,2976.5,2976.49,2976.49,13.4246
2025-12-20 18:39:00,2976.49,2976.5,2976.49,2976.49,6.2639
2025-12-20 18:40:00,2976.5,2976.5,2976.49,2976.49,22.6561
2025-12-20 18:41:00,2976.5,2976.9,2976.49,2976.89,82.8363
2025-12-20 18:42:00,2976.89,2976.9,2976.89,2976.89,6.3847
2025-12-20 18:43:00,2976.9,2976.9,2974.66,2975.3,198.5104
2025-12-20 18:44:00,2975.3,2975.31,2974.84,2974.85,16.5293
2025-12-20 18:45:00,2974.85,2975.39,2974.84,2975.39,18.2255
2025-12-20 18:46:00,2975.39,2975.39,2975.38,2975.38,3.7301
2025-12-20 18:47:00,2975.38,2975.71,2975.38,2975.71,8.4342
2025-12-20 18:48:00,2975.71,2975.71,2975.1,2975.5,32.7388
2025-12-20 18:49:00,2975.5,2975.51,2975.5,2975.5,2.1767
2025-12-20 18:50:00,2975.51,2975.51,2975.5,2975.51,3.8598
2025-12-20 18:51:00,2975.5,2975.51,2975.06,2975.39,40.947
2025-12-20 18:52:00,2975.4,2975.6,2975.39,2975.6,7.459
2025-12-20 18:53:00,2975.6,2976.68,2975.59,2976.66,30.3606
2025-12-20 18:54:00,2976.66,2976.67,2976.66,2976.66,16.9051
2025-12-20 18:55:00,2976.66,2976.87,2976.66,2976.86,6.9948
2025-12-20 18:56:00,2976.87,2979.49,2976.86,2978.94,272.585
2025-12-20 18:57:00,2978.95,2980.5,2978.95,2979.26,145.3031
2025-12-20 18:58:00,2979.28,2979.67,2977.49,2977.5,36.802
2025-12-20 18:59:00,2977.5,2978.05,2977.49,2978.05,9.8294
2025-12-20 19:00:00,2978.04,2978.48,2974.79,2975.58,42.5639
2025-12-20 19:01:00,2975.59,2976.65,2975.58,2976.64,14.5931
2025-12-20 19:02:00,2976.64,2976.8,2976.64,2976.79,5.9971
2025-12-20 19:03:00,2976.79,2976.88,2976.64,2976.67,38.8744
2025-12-20 19:04:00,2976.68,2976.68,2976.67,2976.67,2.6694
2025-12-20 19:05:00,2976.67,2976.99,2976.67,2976.98,9.4135
2025-12-20 19:06:00,2976.98,2976.99,2976.76,2976.78,53.3118
2025-12-20 19:07:00,2976.78,2977.59,2976.78,2977.58,92.3905
2025-12-20 19:08:00,2977.59,2981.4,2977.59,2979.13,448.3203
2025-12-20 19:09:00,2979.14,2979.34,2979.14,2979.33,8.643
2025-12-20 19:10:00,2979.33,2980.26,2979.33,2979.95,49.5893
2025-12-20 19:11:00,2979.95,2980.26,2979.95,2980.25,15.3805
2025-12-20 19:12:00,2980.25,2980.62,2980.25,2980.61,5.8943
2025-12-20 19:13:00,2980.61,2981.09,2979.95,2979.96,101.698
2025-12-20 19:14:00,2979.95,2979.96,2979.43,2979.49,21.2101
2025-12-20 19:15:00,2979.49,2980.25,2979.34,2979.34,58.4643
2025-12-20 19:16:00,2979.34,2979.35,2979.09,2979.09,7.2465
2025-12-20 19:17:00,2979.1,2979.1,2978.15,2978.15,11.7264
2025-12-20 19:18:00,2978.15,2978.31,2978.15,2978.31,14.6159
2025-12-20 19:19:00,2978.31,2978.31,2978.3,2978.3,59.0754
2025-12-20 19:20:00,2978.31,2979.35,2978.3,2978.8,77.2511
2025-12-20 19:21:00,2978.79,2978.8,2978.18,2978.18,15.346
2025-12-20 19:22:00,2978.17,2978.17,2977.49,2977.49,14.3569
2025-12-20 19:23:00,2977.49,2977.81,2977.21,2977.81,32.7044
2025-12-20 19:24:00,2977.8,2977.81,2977.48,2977.48,8.6914
2025-12-20 19:25:00,2977.49,2977.49,2977.08,2977.09,35.6497
2025-12-20 19:26:00,2977.08,2977.09,2977.08,2977.08,2.2592
2025-12-20 19:27:00,2977.09,2977.41,2977.08,2977.41,15.2583
2025-12-20 19:28:00,2977.4,2979.49,2977.4,2979.48,77.6642
2025-12-20 19:29:00,2979.49,2979.49,2978.86,2978.87,22.1595
2025-12-20 19:30:00,2978.87,2978.87,2978.48,2978.49,11.4669
2025-12-20 19:31:00,2978.48,2978.49,2978.48,2978.48,3.4308
2025-12-20 19:32:00,2978.49,2978.54,2978.48,2978.54,28.2003
2025-12-20 19:33:00,2978.54,2978.54,2978.53,2978.53,6.4845
2025-12-20 19:34:00,2978.54,2978.87,2978.54,2978.86,14.842
2025-12-20 19:35:00,2978.86,2979.03,2978.86,2979.02,24.326
2025-12-20 19:36:00,2979.02,2979.13,2979.02,2979.12,4.755
2025-12-20 19:37:00,2979.12,2979.13,2978.38,2978.38,26.7718
2025-12-20 19:38:00,2978.39,2978.8,2978.39,2978.58,14.3853
2025-12-20 19:39:00,2978.57,2978.57,2977.9,2977.9,27.3677
2025-12-20 19:40:00,2977.91,2978.58,2977.91,2978.57,10.5403
2025-12-20 19:41:00,2978.58,2978.58,2978.57,2978.57,64.0498
2025-12-20 19:42:00,2978.58,2978.58,2978.57,2978.57,43.755
2025-12-20 19:43:00,2978.58,2978.62,2978.57,2978.62,26.7969
2025-12-20 19:44:00,2978.61,2978.8,2978.61,2978.8,12.8013
2025-12-20 19:45:00,2978.8,2978.8,2978.79,2978.79,4.7936
2025-12-20 19:46:00,2978.79,2978.79,2977.5,2977.51,163.5473
2025-12-20 19:47:00,2977.52,2978.0,2977.51,2978.0,14.6177
2025-12-20 19:48:00,2978.01,2978.36,2977.79,2977.9,60.4857
2025-12-20 19:49:00,2977.89,2978.42,2977.89,2978.41,14.9032
2025-12-20 19:50:00,2978.42,2978.42,2978.41,2978.41,3.0144
2025-12-20 19:51:00,2978.41,2978.42,2978.23,2978.23,10.6959
2025-12-20 19:52:00,2978.23,2978.39,2977.65,2977.65,22.8945
2025-12-20 19:53:00,2977.65,2978.49,2977.65,2978.49,13.5712
2025-12-20 19:54:00,2978.49,2978.91,2978.48,2978.9,26.4171
2025-12-20 19:55:00,2978.91,2979.29,2978.91,2979.03,22.4947
2025-12-20 19:56:00,2979.03,2979.03,2979.02,2979.02,4.9406
2025-12-20 19:57:00,2979.03,2979.03,2978.57,2978.57,32.1002
2025-12-20 19:58:00,2978.57,2978.57,2978.49,2978.5,12.6975
2025-12-20 19:59:00,2978.5,2978.5,2978.05,2978.05,48.8827
2025-12-20 20:00:00,2978.06,2978.06,2977.65,2977.65,20.335
2025-12-20 20:01:00,2977.65,2977.66,2977.65,2977.65,6.8077
2025-12-20 20:02:00,2977.65,2977.66,2977.65,2977.66,7.7434
2025-12-20 20:03:00,2977.65,2977.66,2977.65,2977.65,13.1257
2025-12-20 20:04:00,2977.65,2977.89,2977.57,2977.89,55.4291
2025-12-20 20:05:00,2977.89,2978.49,2977.88,2978.49,24.1093
2025-12-20 20:06:00,2978.48,2978.49,2978.48,2978.48,7.8071
2025-12-20 20:07:00,2978.48,2978.99,2977.94,2978.98,66.2736
2025-12-20 20:08:00,2978.99,2978.99,2978.98,2978.98,1.7393
2025-12-20 20:09:00,2978.99,2979.62,2978.98,2979.61,17.2705
2025-12-20 20:10:00,2979.62,2979.62,2978.6,2978.85,34.2553
2025-12-20 20:11:00,2978.86,2980.0,2978.86,2979.99,16.2724
2025-12-20 20:12:00,2979.99,2980.0,2979.99,2980.0,7.8918
2025-12-20 20:13:00,2980.0,2980.0,2979.99,2979.99,9.8204
2025-12-20 20:14:00,2979.99,2980.0,2979.98,2979.99,27.9967
2025-12-20 20:15:00,2979.98,2979.99,2979.98,2979.99,7.4052
2025-12-20 20:16:00,2979.99,2979.99,2979.98,2979.99,1.5544
2025-12-20 20:17:00,2979.98,2979.99,2979.98,2979.98,6.8166
2025-12-20 20:18:00,2979.99,2980.45,2979.98,2980.45,31.9125
2025-12-20 20:19:00,2980.44,2980.73,2980.4,2980.62,13.6143
2025-12-20 20:20:00,2980.63,2980.63,2980.4,2980.4,26.9361
2025-12-20 20:21:00,2980.41,2980.41,2980.4,2980.4,3.4654
2025-12-20 20:22:00,2980.41,2981.15,2980.41,2980.83,43.046
2025-12-20 20:23:00,2980.84,2980.84,2980.8,2980.8,26.5163
2025-12-20 20:24:00,2980.8,2980.81,2980.8,2980.81,33.1537
2025-12-20 20:25:00,2980.8,2980.81,2980.8,2980.81,14.3887
2025-12-20 20:26:00,2980.81,2981.02,2980.8,2981.02,11.8623
2025-12-20 20:27:00,2981.03,2981.03,2981.02,2981.02,2.3961
2025-12-20 20:28:00,2981.02,2981.03,2981.02,2981.02,38.8598
2025-12-20 20:29:00,2981.02,2981.03,2980.58,2980.58,27.8797
2025-12-20 20:30:00,2980.58,2980.59,2980.26,2980.26,16.4753
2025-12-20 20:31:00,2980.26,2980.27,2980.26,2980.26,4.2884
2025-12-20 20:32:00,2980.27,2980.27,2979.99,2979.99,28.1736
2025-12-20 20:33:00,2980.0,2980.0,2979.77,2979.77,10.7392
2025-12-20 20:34:00,2979.78,2979.78,2979.77,2979.77,9.5957
2025-12-20 20:35:00,2979.77,2979.78,2979.51,2979.51,15.2957
2025-12-20 20:36:00,2979.52,2985.8,2979.51,2984.7,436.4471
2025-12-20 20:37:00,2984.7,2985.0,2981.99,2981.99,70.6679
2025-12-20 20:38:00,2982.0,2982.0,2981.98,2981.98,40.5446
2025-12-20 20:39:00,2981.99,2982.09,2981.98,2982.09,31.8605
2025-12-20 20:40:00,2982.09,2982.5,2982.09,2982.49,16.1101
2025-12-20 20:41:00,2982.5,2982.5,2982.49,2982.5,27.9797
2025-12-20 20:42:00,2982.49,2982.6,2982.49,2982.59,5.67
2025-12-20 20:43:00,2982.59,2982.6,2982.59,2982.59,2.2448
2025-12-20 20:44:00,2982.6,2982.6,2982.59,2982.6,16.2575
2025-12-20 20:45:00,2982.59,2982.6,2982.59,2982.59,8.2912
2025-12-20 20:46:00,2982.59,2982.92,2982.59,2982.92,27.5351
2025-12-20 20:47:00,2982.91,2982.92,2982.47,2982.47,60.0369
2025-12-20 20:48:00,2982.48,2982.51,2982.48,2982.5,18.4967
2025-12-20 20:49:00,2982.51,2982.51,2982.5,2982.5,5.4173
2025-12-20 20:50:00,2982.5,2982.51,2982.5,2982.5,70.4761
2025-12-20 20:51:00,2982.51,2982.86,2982.5,2982.85,76.0833
2025-12-20 20:52:00,2982.86,2982.86,2982.85,2982.86,74.3176
2025-12-20 20:53:00,2982.86,2982.86,2982.85,2982.86,0.9899
2025-12-20 20:54:00,2982.86,2984.76,2982.86,2984.76,229.8128
2025-12-20 20:55:00,2984.76,2985.57,2984.76,2985.17,145.1843
2025-12-20 20:56:00,2985.16,2985.17,2984.75,2984.75,28.8505
2025-12-20 20:57:00,2984.76,2984.94,2984.75,2984.94,36.5766
2025-12-20 20:58:00,2984.94,2984.94,2984.43,2984.43,28.9729
2025-12-20 20:59:00,2984.43,2985.46,2984.43,2984.59,194.4842
2025-12-20 21:00:00,2984.59,2984.89,2984.52,2984.52,57.6747
2025-12-20 21:01:00,2984.53,2985.83,2984.52,2985.82,54.9924
2025-12-20 21:02:00,2985.82,2985.83,2985.0,2985.0,50.5142
2025-12-20 21:03:00,2985.01,2985.01,2985.0,2985.0,12.4988
2025-12-20 21:04:00,2985.0,2985.0,2984.2,2984.2,75.2664
2025-12-20 21:05:00,2984.2,2984.21,2984.2,2984.2,29.0258
2025-12-20 21:06:00,2984.2,2984.21,2983.69,2983.69,81.4177
2025-12-20 21:07:00,2983.69,2983.69,2983.23,2983.23,20.1896
2025-12-20 21:08:00,2983.24,2983.46,2983.23,2983.46,59.273
2025-12-20 21:09:00,2983.45,2984.94,2983.45,2984.94,26.0505
2025-12-20 21:10:00,2984.94,2984.94,2984.93,2984.93,10.5941
2025-12-20 21:11:00,2984.93,2984.94,2984.92,2984.92,22.5592
2025-12-20 21:12:00,2984.93,2984.93,2983.9,2983.91,17.0674
2025-12-20 21:13:00,2983.9,2983.9,2983.43,2983.6,50.5467
2025-12-20 21:14:00,2983.61,2983.61,2983.6,2983.61,8.0076
2025-12-20 21:15:00,2983.61,2983.61,2982.86,2982.86,28.4287
2025-12-20 21:16:00,2982.87,2983.06,2982.87,2983.06,20.9174
2025-12-20 21:17:00,2983.06,2983.06,2983.05,2983.06,6.0283
2025-12-20 21:18:00,2983.06,2983.47,2983.05,2983.47,60.5102
2025-12-20 21:19:00,2983.47,2985.69,2983.47,2985.68,36.5285
2025-12-20 21:20:00,2985.69,2985.94,2984.4,2984.4,38.0716
2025-12-20 21:21:00,2984.41,2984.41,2982.45,2982.45,32.1467
2025-12-20 21:22:00,2982.45,2982.76,2982.45,2982.76,50.5959
2025-12-20 21:23:00,2982.75,2982.76,2982.75,2982.75,0.8744
2025-12-20 21:24:00,2982.75,2982.95,2982.75,2982.94,25.6888
2025-12-20 21:25:00,2982.94,2983.0,2982.94,2982.99,4.8037
2025-12-20 21:26:00,2982.99,2983.0,2982.09,2982.51,35.2466
2025-12-20 21:27:00,2982.52,2982.95,2982.41,2982.42,8.7125
2025-12-20 21:28:00,2982.41,2982.82,2982.41,2982.48,92.7687
2025-12-20 21:29:00,2982.49,2982.49,2982.48,2982.48,10.3048
2025-12-20 21:30:00,2982.48,2982.78,2982.48,2982.77,27.3905
2025-12-20 21:31:00,2982.78,2983.46,2982.78,2983.45,10.7813
2025-12-20 21:32:00,2983.46,2983.95,2983.46,2983.76,16.2987
2025-12-20 21:33:00,2983.77,2983.77,2983.16,2983.16,9.6396
2025-12-20 21:34:00,2983.17,2983.31,2983.16,2983.31,44.1586
2025-12-20 21:35:00,2983.31,2983.6,2983.18,2983.22,11.5054
2025-12-20 21:36:00,2983.23,2983.87,2983.2,2983.2,16.713
2025-12-20 21:37:00,2983.21,2983.48,2983.21,2983.47,10.2288
2025-12-20 21:38:00,2983.48,2983.89,2983.48,2983.63,21.4011
2025-12-20 21:39:00,2983.64,2983.64,2983.04,2983.04,22.3336
2025-12-20 21:40:00,2983.05,2983.5,2983.05,2983.49,15.0766
2025-12-20 21:41:00,2983.5,2983.5,2983.49,2983.49,0.7997
2025-12-20 21:42:00,2983.49,2983.5,2983.49,2983.49,2.5715
2025-12-20 21:43:00,2983.49,2983.5,2982.31,2982.31,82.1767
2025-12-20 21:44:00,2982.31,2982.68,2982.31,2982.67,53.5864
2025-12-20 21:45:00,2982.67,2982.67,2982.23,2982.23,3.2866
2025-12-20 21:46:00,2982.24,2982.24,2981.58,2981.97,40.5495
2025-12-20 21:47:00,2981.98,2981.98,2981.97,2981.98,1.5849
2025-12-20 21:48:00,2981.97,2981.97,2979.61,2979.61,49.5086
2025-12-20 21:49:00,2979.62,2980.49,2979.62,2980.49,34.8884
2025-12-20 21:50:00,2980.48,2980.49,2979.61,2979.61,6.5857
2025-12-20 21:51:00,2979.62,2980.31,2979.62,2980.31,32.3566
2025-12-20 21:52:00,2980.3,2980.76,2980.3,2980.76,42.871
2025-12-20 21:53:00,2980.75,2980.76,2980.74,2980.74,3.6878
2025-12-20 21:54:00,2980.74,2980.74,2979.99,2980.0,13.1143
2025-12-20 21:55:00,2979.99,2979.99,2979.64,2979.96,9.2973
2025-12-20 21:56:00,2979.97,2979.97,2978.55,2979.33,31.7674
2025-12-20 21:57:00,2979.34,2979.8,2979.33,2979.79,40.7484
2025-12-20 21:58:00,2979.8,2979.8,2979.79,2979.79,14.2363
2025-12-20 21:59:00,2979.8,2979.8,2978.89,2978.9,9.3342
2025-12-20 22:00:00,2978.9,2979.71,2978.9,2979.67,48.4665
2025-12-20 22:01:00,2979.68,2979.68,2979.39,2979.4,3.1929
2025-12-20 22:02:00,2979.39,2979.68,2979.39,2979.67,35.6833
2025-12-20 22:03:00,2979.67,2979.68,2979.67,2979.67,0.9255
2025-12-20 22:04:00,2979.67,2979.68,2979.67,2979.67,3.2451
2025-12-20 22:05:00,2979.68,2979.68,2978.49,2978.49,15.748
2025-12-20 22:06:00,2978.5,2978.88,2978.5,2978.87,53.0283
2025-12-20 22:07:00,2978.87,2978.88,2977.81,2977.81,20.283
2025-12-20 22:08:00,2977.81,2977.81,2977.28,2977.3,17.2696
2025-12-20 22:09:00,2977.3,2977.31,2976.75,2976.93,16.1976
2025-12-20 22:10:00,2976.93,2976.93,2976.58,2976.58,18.0041
2025-12-20 22:11:00,2976.59,2976.59,2976.58,2976.59,8.801
2025-12-20 22:12:00,2976.59,2976.59,2976.58,2976.58,8.2755
2025-12-20 22:13:00,2976.59,2976.59,2975.6,2975.62,164.1727
2025-12-20 22:14:00,2975.62,2976.66,2975.36,2976.28,57.6671
2025-12-20 22:15:00,2976.28,2976.31,2976.28,2976.3,4.3522
2025-12-20 22:16:00,2976.31,2976.31,2976.3,2976.31,8.8968
2025-12-20 22:17:00,2976.31,2976.31,2976.3,2976.3,17.4267
2025-12-20 22:18:00,2976.3,2976.31,2976.3,2976.3,37.3697
2025-12-20 22:19:00,2976.31,2976.31,2975.0,2975.0,46.8047
2025-12-20 22:20:00,2975.0,2975.01,2975.0,2975.01,3.9354
2025-12-20 22:21:00,2975.01,2975.01,2975.0,2975.01,9.3343
2025-12-20 22:22:00,2975.01,2975.01,2975.0,2975.0,9.7947
2025-12-20 22:23:00,2975.01,2975.01,2974.5,2974.51,56.3358
2025-12-20 22:24:00,2974.51,2975.12,2974.5,2975.12,135.3416
2025-12-20 22:25:00,2975.12,2975.74,2975.12,2975.73,8.4196
2025-12-20 22:26:00,2975.74,2975.83,2974.83,2975.8,269.9762
2025-12-20 22:27:00,2975.79,2975.8,2974.78,2974.85,266.0707
2025-12-20 22:28:00,2974.86,2974.86,2974.51,2974.51,39.7181
2025-12-20 22:29:00,2974.51,2974.68,2974.51,2974.62,34.4325
2025-12-20 22:30:00,2974.63,2974.63,2974.62,2974.62,27.4982
2025-12-20 22:31:00,2974.62,2974.82,2974.62,2974.82,21.6835
2025-12-20 22:32:00,2974.82,2976.61,2974.82,2976.59,86.317
2025-12-20 22:33:00,2976.58,2976.64,2976.58,2976.63,28.7666
2025-12-20 22:34:00,2976.63,2976.64,2976.39,2976.39,27.8008
2025-12-20 22:35:00,2976.39,2976.39,2976.01,2976.01,14.3037
2025-12-20 22:36:00,2976.02,2976.02,2975.99,2975.99,25.6787
2025-12-20 22:37:00,2975.99,2976.0,2975.99,2975.99,15.6702
2025-12-20 22:38:00,2975.99,2975.99,2975.1,2975.28,44.937
2025-12-20 22:39:00,2975.29,2975.29,2975.28,2975.29,14.1398
2025-12-20 22:40:00,2975.28,2975.69,2975.28,2975.69,19.3554
2025-12-20 22:41:00,2975.68,2976.21,2975.68,2976.15,33.9308
2025-12-20 22:42:00,2976.15,2976.87,2975.7,2976.87,53.4386
2025-12-20 22:43:00,2976.88,2978.37,2976.88,2978.16,99.1719
2025-12-20 22:44:00,2978.16,2978.16,2977.35,2977.36,20.4742
2025-12-20 22:45:00,2977.36,2977.36,2977.35,2977.35,10.6367
2025-12-20 22:46:00,2977.36,2978.5,2977.35,2978.5,21.2952
2025-12-20 22:47:00,2978.49,2978.5,2977.5,2977.5,30.7057
2025-12-20 22:48:00,2977.51,2977.51,2977.5,2977.5,4.6918
2025-12-20 22:49:00,2977.5,2977.52,2977.5,2977.52,6.557
2025-12-20 22:50:00,2977.51,2977.52,2976.79,2976.79,22.9745
2025-12-20 22:51:00,2976.8,2976.8,2976.59,2976.61,18.8265
2025-12-20 22:52:00,2976.61,2978.18,2976.6,2978.04,76.7668
2025-12-20 22:53:00,2978.05,2979.99,2978.05,2979.5,53.9312
2025-12-20 22:54:00,2979.5,2979.51,2978.91,2978.93,46.8992
2025-12-20 22:55:00,2978.93,2979.39,2978.93,2979.38,6.3717
2025-12-20 22:56:00,2979.38,2980.46,2979.38,2980.04,100.237
2025-12-20 22:57:00,2980.04,2980.32,2980.04,2980.31,16.0484
2025-12-20 22:58:00,2980.31,2980.32,2979.82,2980.31,17.7346
2025-12-20 22:59:00,2980.32,2980.32,2977.37,2977.37,22.0051
2025-12-20 23:00:00,2977.37,2977.86,2976.29,2977.21,63.2635
2025-12-20 23:01:00,2977.21,2977.22,2977.05,2977.06,6.6777
2025-12-20 23:02:00,2977.05,2977.05,2975.99,2976.36,21.8821
2025-12-20 23:03:00,2976.35,2977.0,2975.74,2977.0,53.2348
2025-12-20 23:04:00,2976.99,2976.99,2975.54,2976.16,41.9952
2025-12-20 23:05:00,2976.15,2977.01,2975.81,2975.91,18.7286
2025-12-20 23:06:00,2975.92,2976.46,2975.92,2976.45,3.5855
2025-12-20 23:07:00,2976.46,2976.58,2975.4,2976.0,23.7303
2025-12-20 23:08:00,2975.99,2976.12,2975.99,2976.12,11.8373
2025-12-20 23:09:00,2976.12,2976.26,2975.54,2975.76,21.1381
2025-12-20 23:10:00,2975.77,2976.32,2975.77,2976.31,8.1787
2025-12-20 23:11:00,2976.32,2977.96,2976.32,2977.96,13.214
2025-12-20 23:12:00,2977.97,2977.97,2976.82,2976.82,24.2616
2025-12-20 23:13:00,2976.82,2976.83,2976.78,2976.78,3.0014
2025-12-20 23:14:00,2976.78,2976.79,2976.21,2976.74,25.1308
2025-12-20 23:15:00,2976.74,2976.75,2975.93,2975.93,16.7721
2025-12-20 23:16:00,2975.93,2976.12,2975.76,2975.77,7.2293
2025-12-20 23:17:00,2975.77,2977.34,2975.77,2977.33,22.7137
2025-12-20 23:18:00,2977.33,2977.33,2977.04,2977.04,6.0658
2025-12-20 23:19:00,2977.05,2977.49,2977.05,2977.48,11.6148
2025-12-20 23:20:00,2977.49,2978.82,2977.48,2978.82,17.488
2025-12-20 23:21:00,2978.81,2978.81,2974.6,2975.41,54.595
2025-12-20 23:22:00,2975.4,2975.7,2975.1,2975.69,29.6038
2025-12-20 23:23:00,2975.69,2975.96,2975.69,2975.96,51.6169
2025-12-20 23:24:00,2975.95,2975.96,2975.59,2975.59,12.1273
2025-12-20 23:25:00,2975.6,2975.6,2975.28,2975.58,20.926
2025-12-20 23:26:00,2975.59,2975.59,2975.16,2975.16,9.7782
2025-12-20 23:27:00,2975.17,2975.56,2975.16,2975.55,15.2206
2025-12-20 23:28:00,2975.55,2976.15,2975.55,2976.14,13.1272
2025-12-20 23:29:00,2976.15,2976.41,2975.69,2975.69,19.1485
2025-12-20 23:30:00,2975.69,2976.39,2975.41,2976.32,32.0618
2025-12-20 23:31:00,2976.33,2976.81,2975.92,2976.54,31.3041
2025-12-20 23:32:00,2976.55,2976.55,2975.18,2975.4,20.4942
2025-12-20 23:33:00,2975.39,2975.4,2975.39,2975.39,7.7851
2025-12-20 23:34:00,2975.39,2975.81,2975.09,2975.81,10.1046
2025-12-20 23:35:00,2975.81,2977.25,2975.81,2977.04,20.1572
2025-12-20 23:36:00,2977.04,2977.27,2976.82,2976.82,9.4574
2025-12-20 23:37:00,2976.82,2976.83,2976.59,2976.82,14.6545
2025-12-20 23:38:00,2976.82,2976.83,2976.56,2976.57,55.6738
2025-12-20 23:39:00,2976.56,2976.56,2972.85,2974.73,238.3414
2025-12-20 23:40:00,2974.73,2975.07,2974.71,2974.71,28.7398
2025-12-20 23:41:00,2974.72,2974.91,2974.71,2974.91,13.3822
2025-12-20 23:42:00,2974.9,2975.13,2974.58,2975.12,36.0605
2025-12-20 23:43:00,2975.12,2975.13,2975.09,2975.09,28.789
2025-12-20 23:44:00,2975.09,2975.67,2975.09,2975.16,27.3671
2025-12-20 23:45:00,2975.16,2976.41,2975.15,2976.41,22.6801
2025-12-20 23:46:00,2976.4,2976.41,2976.28,2976.28,7.7548
2025-12-20 23:47:00,2976.29,2976.41,2976.0,2976.24,8.7669
2025-12-20 23:48:00,2976.25,2976.8,2976.25,2976.8,17.655
2025-12-20 23:49:00,2976.8,2977.44,2976.75,2976.75,24.6603
2025-12-20 23:50:00,2976.75,2977.21,2976.73,2977.2,12.2759
2025-12-20 23:51:00,2977.2,2977.84,2977.2,2977.84,19.3606
2025-12-20 23:52:00,2977.84,2977.84,2976.34,2976.93,22.7504
2025-12-20 23:53:00,2976.93,2977.92,2976.92,2977.01,36.8869
2025-12-20 23:54:00,2977.02,2978.93,2977.01,2978.92,18.7663
2025-12-20 23:55:00,2978.92,2979.11,2978.62,2978.63,27.6788
2025-12-20 23:56:00,2978.63,2978.63,2977.99,2978.0,15.6987
2025-12-20 23:57:00,2978.0,2978.96,2978.0,2978.96,6.2492
2025-12-20 23:58:00,2978.97,2978.97,2978.96,2978.96,7.4525
2025-12-20 23:59:00,2978.96,2978.97,2977.93,2977.93,16.2648
2025-12-21 00:00:00,2977.93,2978.39,2977.49,2977.49,23.4721
